iso2,iso3,iso_num,Name (Lancet 2025),Name (Lancet 2026),Name (ISO short),Name (ISO long),Name (WorldBank 2026),Name (UN),Group (Lancet 2025),Group (Lancet 2026),Group (WHO 2025),Group (WHO 2026),Group (HDI 2025),Group (HDI 2026),"Region (IPCC AR6, 6)","Region (IPCC AR6, 10)",Region (WorldBank 2026),Income group (WorldBank 2026),Lending category (WorldBank 2026),Continent (Name),Continent (Code),"Population (Lancet, 2025)",Region (EEA sub-division),Region (UN Europe sub-region),EU member (2025),EEA member (2025)
BG,BGR,100,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,"Bulgaria, Republic of",Europe,Europe,Europe,Europe,High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,IBRD,Europe,EU,6441421,Eastern,Eastern Europe,Member,Member
BH,BHR,48,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,"Bahrain, Kingdom of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,1588670,,,,
BS,BHS,44,Bahamas,Bahamas,Bahamas,Bahamas (the),"Bahamas, The","Bahamas, Commonwealth of the",SIDS,SIDS,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,401283,,,,
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,Europe,Europe,High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,3164253,Southern,Southern Europe,Candidate,Cooperating
BL,BLM,652,,,Saint Barthélemy,Saint Barthélemy,,Saint Barthelemy,,,,,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
BY,BLR,112,Belarus,Belarus,Belarus,Belarus,Belarus,"Belarus, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,9132629,Not EEA,Eastern Europe,Not EU,Not EEA
BZ,BLZ,84,Belize,Belize,Belize,Belize,Belize,Belize,SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,Blend,North America,NA,417072,,,,
BM,BMU,60,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,SIDS,SIDS,Americas,Americas,,,Developed Countries,North America,North America,High income,,North America,NA,64636,,,,
BO,BOL,68,Bolivia,Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia,"Bolivia, Republic of",Latin America,Latin America,Americas,Americas,Medium,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Lower middle income,IBRD,South America,SA,12413315,,,,
BR,BRA,76,Brazil,Brazil,Brazil,Brazil,Brazil,"Brazil, Federative Republic of",Latin America,Latin America,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,South America,SA,211998573,,,,
BB,BRB,52,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,SIDS,SIDS,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,North America,NA,282467,,,,
BN,BRN,96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Asia,Asia,Western Pacific,Western Pacific,Very High,Very High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Asia,AS,462721,,,,
BT,BTN,64,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,"Bhutan, Kingdom of",Asia,Asia,South-East Asia,South-East Asia,Medium,Medium,Asia and developing Pacific,Southern Asia,South Asia,Lower middle income,IDA,Asia,AS,791524,,,,
BV,BVT,74,,,Bouvet Island,Bouvet Island,,Bouvet Island (Bouvetoya),,,,,,,Latin America and Caribbean,Latin America and Caribbean,,,,Antarctica,AN,,,,,
BW,BWA,72,Botswana,Botswana,Botswana,Botswana,Botswana,"Botswana, Republic of",Africa,Africa,Africa,Africa,High,High,Africa,Africa,Sub-Saharan Africa,Upper middle income,IBRD,Africa,AF,2521139,,,,
CF,CAF,140,Central African Republic,Central African Republic,Central African Republic,Central African Republic (the),Central African Republic,Central African Republic,Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,5330690,,,,
CA,CAN,124,Canada,Canada,Canada,Canada,Canada,Canada,Northern America,Northern America,Americas,Americas,Very High,Very High,Developed Countries,North America,North America,High income,,North America,NA,41288599,,,,
CC,CCK,166,,,Cocos (Keeling) Islands,Cocos (Keeling) Islands (the),,Cocos (Keeling) Islands,,,,,,,Developed Countries,"Australia, Japan, New Zealand",,,,Asia,AS,,,,,
CH,CHE,756,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,"Switzerland, Swiss Confederation",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,9005582,Western,Western Europe,Not EU,Member
,CHI,,,,,,Channel Islands,,,,,,,,,,Europe & Central Asia,High income,,,,,,,,
CL,CHL,152,Chile,Chile,Chile,Chile,Chile,"Chile, Republic of",Latin America,Latin America,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,South America,SA,19764771,,,,
CN,CHN,156,China,China,China,China,China,"China, People's Republic of",Asia,Asia,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,Asia,AS,1408975000,,,,
CI,CIV,384,Cote d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,"Cote d'Ivoire, Republic of",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,31934230,,,,
CM,CMR,120,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,"Cameroon, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,29123744,,,,
CD,COD,180,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Dem. Rep.",Congo (the Democratic Republic of the),"Congo, Dem. Rep.","Congo, Democratic Republic of the",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,109276265,,,,
CG,COG,178,Congo,Congo,"Congo, Rep.",Congo (the),"Congo, Rep.","Congo, Republic of the",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,6332961,,,,
CK,COK,184,Cook Islands,Cook Islands,Cook Islands,Cook Islands (the),,Cook Islands,SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,,,,Oceania,OC,,,,,
CO,COL,170,Colombia,Colombia,Colombia,Colombia,Colombia,"Colombia, Republic of",Latin America,Latin America,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,South America,SA,52886363,,,,
KM,COM,174,Comoros,Comoros,Comoros,Comoros (the),Comoros,"Comoros, Union of the",SIDS,SIDS,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,866628,,,,
CV,CPV,132,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,"Cape Verde, Republic of",SIDS,SIDS,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Upper middle income,Blend,Africa,AF,524877,,,,
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,"Costa Rica, Republic of",Latin America,Latin America,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,North America,NA,5129910,,,,
CU,CUB,192,Cuba,Cuba,Cuba,Cuba,Cuba,"Cuba, Republic of",SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,,North America,NA,10979783,,,,
CW,CUW,531,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,155967,,,,
CX,CXR,162,,,Christmas Island,Christmas Island,,Christmas Island,,,,,,,Developed Countries,"Australia, Japan, New Zealand",,,,Asia,AS,,,,,
KY,CYM,136,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands (the),Cayman Islands,Cayman Islands,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,74457,,,,
CY,CYP,196,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,"Cyprus, Republic of",Asia,Asia,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Asia,AS,1358282,Southern,Western Asia,Member,Member
CZ,CZE,203,Czechia,Czechia,Czechia,Czech Republic,Czechia,Czech Republic,Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,10905028,Eastern,Eastern Europe,Member,Member
DE,DEU,276,Germany,Germany,Germany,Germany,Germany,"Germany, Federal Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,83516593,Western,Western Europe,Member,Member
DJ,DJI,262,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,"Djibouti, Republic of",Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,Low,Low,Africa,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,Africa,AF,1168722,,,,
DM,DMA,212,Dominica,Dominica,Dominica,Dominica,Dominica,"Dominica, Commonwealth of",SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,Blend,North America,NA,66205,,,,
DK,DNK,208,Denmark,Denmark,Denmark,Denmark,Denmark,"Denmark, Kingdom of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,5976992,LNorthern,Northern Europe,Member,Member
DO,DOM,214,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic (the),Dominican Republic,Dominican Republic,SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,North America,NA,11427557,,,,
DZ,DZA,12,Algeria,Algeria,Algeria,Algeria,Algeria,"Algeria, People's Democratic Republic of",Africa,Africa,Africa,Africa,High,High,Africa,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Africa,AF,46814308,,,,
EC,ECU,218,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,"Ecuador, Republic of",Latin America,Latin America,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,South America,SA,18135478,,,,
EG,EGY,818,Egypt,Egypt,Egypt,"Egypt, Arab Republic","Egypt, Arab Rep.","Egypt, Arab Republic of",Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,High,High,Africa,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Africa,AF,116538258,,,,
ER,ERI,232,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,"Eritrea, State of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,3535603,,,,
EH,ESH,732,,,Western Sahara,Western Sahara,,Western Sahara,,,,,,,Africa,Africa,,,,Africa,AF,,,,,
ES,ESP,724,Spain,Spain,Spain,Spain,Spain,"Spain, Kingdom of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,48848840,Southern,Southern Europe,Member,Member
EE,EST,233,Estonia,Estonia,Estonia,Estonia,Estonia,"Estonia, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,1372341,Northern,Northern Europe,Member,Member
ET,ETH,231,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,"Ethiopia, Federal Democratic Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,,IDA,Africa,AF,132059767,,,,
FI,FIN,246,Finland,Finland,Finland,Finland,Finland,"Finland, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,5619911,Northern,Northern Europe,Member,Member
FJ,FJI,242,Fiji,Fiji,Fiji,Fiji,Fiji,"Fiji, Republic of the Fiji Islands",SIDS,SIDS,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,Blend,Oceania,OC,928784,,,,
FK,FLK,238,,,Falkland Islands (Malvinas),Falkland Islands (the) [Malvinas],,Falkland Islands (Malvinas),,,,,,,Latin America and Caribbean,Latin America and Caribbean,,,,South America,SA,,,,,
FR,FRA,250,France,France,France,France,France,"France, French Republic",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,68551653,Western,Western Europe,Member,Member
FO,FRO,234,,,Faroe Islands,Faroe Islands (the),Faroe Islands,Faroe Islands,,,,,,,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,54681,,,,
FM,FSM,583,Federated States of Micronesia,Federated States of Micronesia,"Micronesia, Fed. Sts.",Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Federated States of",SIDS,SIDS,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Oceania,OC,113160,,,,
GA,GAB,266,Gabon,Gabon,Gabon,Gabon,Gabon,"Gabon, Gabonese Republic",Africa,Africa,Africa,Africa,Medium,High,Africa,Africa,Sub-Saharan Africa,Upper middle income,IBRD,Africa,AF,2538952,,,,
GB,GBR,826,United Kingdom,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,United Kingdom of Great Britain & Northern Ireland,Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,69226000,Not EEA,Northern Europe,Not EU,Former Member
GE,GEO,268,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Asia,Asia,Europe,Europe,Very High,Very High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,3699557,Not EEA,Western Asia,Potential candidate,Not EEA
GG,GGY,831,,,Guernsey,Guernsey,,"Guernsey, Bailiwick of",,,,,,,Developed Countries,Europe,,,,Europe,EU,,,,,
GH,GHA,288,Ghana,Ghana,Ghana,Ghana,Ghana,"Ghana, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,34427414,,,,
GI,GIB,292,,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,,,,,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,39329,,,,
GN,GIN,324,Guinea,Guinea,Guinea,Guinea,Guinea,"Guinea, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,14754785,,,,
GP,GLP,312,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,,Guadeloupe,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
GM,GMB,270,Gambia,Gambia,Gambia,Gambia (the),"Gambia, The","Gambia, Republic of the",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,2759988,,,,
GW,GNB,624,Guinea Bissau,Guinea Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,"Guinea-Bissau, Republic of",SIDS,SIDS,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,2201352,,,,
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,"Equatorial Guinea, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Upper middle income,IBRD,Africa,AF,1892516,,,,
GR,GRC,300,Greece,Greece,Greece,Greece,Greece,"Greece, Hellenic Republic",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,10405134,Southern,Southern Europe,Member,Member
GD,GRD,308,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,Blend,North America,NA,117207,,,,
GL,GRL,304,,,Greenland,Greenland,Greenland,Greenland,,,,,,,Developed Countries,North America,Europe & Central Asia,High income,,North America,NA,56836,,,,
GT,GTM,320,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,"Guatemala, Republic of",Latin America,Latin America,Americas,Americas,Medium,Medium,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,North America,NA,18406359,,,,
GF,GUF,254,French Guiana,French Guiana,French Guiana,French Guiana,,French Guiana,Latin America,Latin America,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,,,,South America,SA,,,,,
GU,GUM,316,Guam (USA),Guam (USA),Guam,Guam,Guam,Guam,SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Oceania,OC,167777,,,,
GY,GUY,328,Guyana,Guyana,Guyana,Guyana,Guyana,"Guyana, Co-operative Republic of",SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IDA,South America,SA,831087,,,,
HK,HKG,344,Hong Kong SAR (China),Hong Kong SAR (China),Hong Kong,"Hong Kong SAR, China","Hong Kong SAR, China","Hong Kong, Special Administrative Region of China",Asia,Asia,Western Pacific,Western Pacific,,,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,High income,,Asia,AS,7524100,,,,
HM,HMD,334,,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,,,,,,,Developed Countries,"Australia, Japan, New Zealand",,,,Antarctica,AN,,,,,
HN,HND,340,Honduras,Honduras,Honduras,Honduras,Honduras,"Honduras, Republic of",Latin America,Latin America,Americas,Americas,Medium,Medium,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Lower middle income,IDA,North America,NA,10825703,,,,
HR,HRV,191,Croatia,Croatia,Croatia,Croatia,Croatia,"Croatia, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,IBRD,Europe,EU,3866200,Southern,Southern Europe,Member,Member
HT,HTI,332,Haiti,Haiti,Haiti,Haiti,Haiti,"Haiti, Republic of",SIDS,SIDS,Americas,Americas,Medium,Medium,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Lower middle income,IDA,North America,NA,11772557,,,,
HU,HUN,348,Hungary,Hungary,Hungary,Hungary,Hungary,"Hungary, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,9562065,Eastern,Eastern Europe,Member,Member
ID,IDN,360,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,"Indonesia, Republic of",Asia,Asia,South-East Asia,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IBRD,Asia,AS,283487931,,,,
IM,IMN,833,,,Isle of Man,Isle of Man,Isle of Man,Isle of Man,,,,,,,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,84160,,,,
IN,IND,356,India,India,India,India,India,"India, Republic of",Asia,Asia,South-East Asia,South-East Asia,Medium,Medium,Asia and developing Pacific,Southern Asia,South Asia,Lower middle income,IBRD,Asia,AS,1450935791,,,,
IO,IOT,86,,,British Indian Ocean Territory,British Indian Ocean Territory (the),,British Indian Ocean Territory (Chagos Archipelago),,,,,,,Africa,Africa,,,,Asia,AS,,,,,
IE,IRL,372,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,5395790,Northern,Northern Europe,Member,Member
IR,IRN,364,Islamic Republic of Iran,Islamic Republic of Iran,Iran,Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Republic of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,High,High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Asia,AS,91567738,,,,
IQ,IRQ,368,Iraq,Iraq,Iraq,Iraq,Iraq,"Iraq, Republic of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Medium,Medium,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Asia,AS,46042015,,,,
